timestamp,open,high,low,close,volume
2013-11-25,24.7300,25.0000,23.6600,24.0000,14758300
2013-11-22,24.6100,25.0900,24.5100,24.6500,18205000
2013-11-21,26.0000,26.0000,25.5000,25.5700,8824700
2013-11-19,26.6500,26.8400,26.0500,26.1000,6969100
2013-11-18,27.0000,27.1400,26.9700,27.0100,5968000
2013-11-14,26.7000,26.9800,26.7000,26.8800,7220500
2013-11-13,26.6200,27.2300,26.3200,26.4300,16525200
2013-11-12,27.9500,27.9600,26.4000,26.6000,16264900
2013-11-11,27.8500,28.1700,27.6500,28.0900,3933000
2013-11-08,28.4500,28.8200,27.8000,27.8400,6614000
2013-11-07,28.6500,29.2300,28.5300,28.5900,5609200
2013-11-06,29.2300,29.3700,28.5700,28.7300,4624200
2013-11-05,29.7400,29.8200,29.2500,29.4600,3907400
2013-11-04,29.6000,29.9000,29.4100,29.8900,3212300
2013-11-01,29.8500,29.9000,29.3500,29.7000,5250000
2013-10-31,28.9900,29.7500,28.9200,29.7500,6570000
2013-10-30,28.7000,29.2900,28.6800,29.2600,5439000
2013-10-29,28.6000,28.8700,28.5200,28.6500,5147300
2013-10-28,28.8400,28.9500,28.4200,28.5600,3348600
2013-10-25,28.3500,29.0700,28.2700,28.6700,7346800
2013-10-24,28.0100,28.5200,27.9700,28.3400,6580000
2013-10-23,28.0300,28.2900,27.9800,28.0000,4973000
2013-10-22,28.0400,28.1500,27.7300,28.1500,6515300
2013-10-21,28.2500,28.4000,27.9800,28.1000,4801600
2013-10-18,27.7000,28.3900,27.7000,28.3500,5158400
2013-10-17,27.6100,27.8900,27.3100,27.7800,4680800
2013-10-16,27.1400,27.7900,27.0600,27.6500,8096800
2013-10-15,27.0000,27.2500,26.7600,27.0500,6084900
2013-10-14,26.5000,27.1000,26.4800,27.0600,4051900
2013-10-11,26.7100,26.8800,26.5500,26.6800,4069500
2013-10-10,26.5300,26.8500,26.3800,26.8000,5100400
2013-10-09,26.1400,26.6800,26.0400,26.4800,5982100
2013-10-08,26.3800,26.4300,25.8900,26.0300,5717300
2013-10-07,26.2700,26.3200,25.9800,26.3200,3944300
2013-10-04,26.0800,26.6500,25.9600,26.2200,5579300
2013-10-03,26.0400,26.1500,25.7700,26.1500,4365500
2013-10-02,25.9300,26.2100,25.8500,26.1400,3355400
2013-10-01,26.1000,26.1200,25.5600,26.0900,3807800
2013-09-30,26.1200,26.2600,25.6200,25.8500,6602100
2013-09-27,25.7800,26.7000,25.7000,26.4300,9081800
2013-09-26,25.8500,25.9700,25.5000,25.7000,4123900
2013-09-25,25.8300,25.9700,25.4500,25.7500,8005000
2013-09-24,26.2300,26.3500,25.8400,25.9400,8876800
2013-09-23,25.5800,26.4500,25.5600,26.2300,7639400
2013-09-20,25.4800,25.6000,25.1600,25.5000,7375300
2013-09-19,25.2400,25.6600,25.1000,25.6000,6074200
2013-09-18,24.4900,25.5800,24.4000,25.3500,7446100
2013-09-17,24.1600,24.5300,23.8400,24.5300,6298100
2013-09-16,24.2400,24.3800,23.9000,24.1400,4349300
2013-09-13,23.7300,24.1200,23.2900,24.0000,11022600
2013-09-12,24.4600,24.4700,23.6100,23.7800,6039600
2013-09-11,24.6500,24.7500,24.4000,24.5100,11783900
2013-09-10,24.3000,24.8900,24.3000,24.6500,8047800
2013-09-09,23.8200,24.3400,23.8200,24.2400,7541400
2013-09-06,23.6500,24.0600,23.5100,23.7500,6950000
2013-09-05,23.2800,23.5800,23.0700,23.5700,8861800
2013-09-04,23.0000,23.2700,22.7900,23.2100,4663500
2013-09-03,23.3900,23.5500,22.9000,23.0300,5163700
2013-09-02,23.1700,23.6200,23.1700,23.2500,5355900
2013-08-30,22.7000,23.0500,22.3800,23.0500,8395400
2013-08-29,22.2500,22.9000,22.1500,22.5900,7492500
2013-08-28,21.9000,22.2500,21.6300,22.1000,5385300
2013-08-27,21.6000,21.8000,21.5000,21.8000,10332100
2013-08-26,22.1800,22.2500,21.8000,21.8000,4313200
2013-08-23,22.0100,22.2800,21.7000,22.2400,6587400
2013-08-22,22.3600,22.7800,22.2700,22.7300,21073200
2013-08-21,22.3200,22.5700,21.8200,21.9800,7723700
2013-08-20,22.5000,22.8700,22.3000,22.3000,5180800
2013-08-19,23.0500,23.2000,22.5200,22.5200,8331800
2013-08-16,23.2000,23.4100,22.9600,23.1500,7015600
2013-08-15,23.2800,23.5600,22.9300,23.2000,11222600
2013-08-14,23.2000,23.6000,23.1700,23.4700,10391700
2013-08-13,23.4500,23.4900,22.8300,23.3400,9011800
2013-08-12,22.6700,23.4500,22.6500,22.9500,7988200
2013-08-09,22.2100,22.6000,22.0800,22.6000,6070300
2013-08-08,21.5000,22.2900,21.4500,22.1100,6501200
2013-08-07,21.4000,21.6200,21.2400,21.3200,5111800
2013-08-06,22.3400,22.3400,21.3500,21.4200,8804900
2013-08-05,23.0000,23.0900,22.2100,22.2100,5284700
2013-08-02,23.1200,23.3500,22.8000,22.8100,2869100
2013-08-01,22.9300,23.1500,22.7800,23.1500,4342900
2013-07-31,22.8700,23.0400,22.6000,22.6700,6722600
2013-07-30,22.7000,23.1500,22.7000,22.9400,7208800
2013-07-29,22.4100,22.8200,22.3100,22.6900,3917600
2013-07-26,22.6300,22.7500,22.3300,22.4900,4528200
2013-07-25,22.7000,22.9600,22.5800,22.5900,5627000
2013-07-24,22.9000,23.1000,22.5200,22.8600,5404700
2013-07-23,22.9600,23.1900,22.8800,23.0400,4090900
2013-07-22,22.3600,23.0500,22.2500,22.7600,3864800
2013-07-19,22.3600,22.5500,22.1500,22.3000,3739700
2013-07-18,22.3000,22.8700,22.2300,22.5900,3461800
2013-07-17,22.2200,22.6000,22.1000,22.4000,6375400
2013-07-16,21.9000,22.2500,21.6400,22.2000,7629800
2013-07-15,20.9900,21.6300,20.8600,21.5900,4525500
2013-07-12,21.0500,21.2200,20.6400,21.0000,6004700
2013-07-11,20.7000,21.2700,20.6300,21.1500,5443800
2013-07-10,20.5000,20.8000,20.4100,20.5400,6490000
2013-07-08,20.3700,20.7500,20.0800,20.4100,5098200
2013-07-05,20.5400,20.7600,20.0300,20.4400,6540500
2013-07-04,20.5900,20.8000,20.4100,20.6100,4676300
2013-07-03,20.7100,20.8700,20.2000,20.3000,10142800
2013-07-02,21.9800,21.9800,20.5000,20.9000,13951700
2013-07-01,21.9800,22.3200,21.6100,22.1500,9147800
2013-06-28,21.5000,22.4800,21.1800,22.1300,10382300
2013-06-27,21.4000,21.8600,21.3200,21.5200,5236000
2013-06-26,21.3100,21.5300,21.1800,21.3000,8752500
2013-06-25,21.3000,21.5400,21.1100,21.2500,9141600
2013-06-24,20.5000,21.6400,20.4100,21.0700,8063200
2013-06-21,21.1900,21.3800,20.1300,21.1200,13956600
2013-06-20,21.5800,21.6200,20.5500,21.1500,15211100
2013-06-19,22.7500,22.8900,21.8600,21.8900,6486400
2013-06-18,23.0000,23.0500,22.3400,22.6000,8841100
2013-06-17,23.0000,23.5400,22.9800,22.9800,7238800
2013-06-14,23.2300,23.5300,22.8800,22.9200,6780900
2013-06-13,22.4500,23.0800,22.3900,22.8100,9130800
2013-06-12,23.4500,23.4500,22.1000,22.3400,18910200
2013-06-11,23.6500,23.8500,23.2600,23.3500,5526800
2013-06-10,23.5800,24.2500,23.5500,23.9400,8628300
2013-06-07,24.0000,24.3600,23.5000,23.7000,10818200
2013-06-06,24.5000,24.6200,24.0100,24.3600,6139900
2013-06-05,25.0000,25.0900,24.3000,24.4500,10107700
2013-06-04,25.7100,25.7600,24.8500,25.0400,6645800
2013-06-03,25.4000,25.7700,24.8000,25.5300,9576400
2013-05-31,25.8700,26.2300,24.9000,25.4000,11838000
2013-05-29,26.5200,26.7300,25.8700,25.8700,5767700
2013-05-28,27.0000,27.2200,26.7200,26.7900,5606400
2013-05-27,26.6500,26.8700,26.6500,26.8200,1415700
2013-05-24,26.5400,26.9400,26.4700,26.6900,5898200
2013-05-23,26.2400,26.8600,26.1100,26.6500,4582800
2013-05-22,26.2900,26.9700,26.0400,26.6800,7269500
2013-05-21,26.5000,26.7400,26.1900,26.3500,4808100
2013-05-20,26.0500,26.5800,26.0300,26.5700,5949100
2013-05-17,25.3600,26.1400,25.3300,25.9200,9634900
2013-05-16,24.8500,25.3200,24.7000,25.1700,5919100
2013-05-15,24.9000,25.2500,24.4300,24.6800,11476900
2013-05-14,25.1400,25.3400,24.7600,25.2600,5512600
2013-05-13,25.3000,25.3700,25.0200,25.1300,4990000
2013-05-10,25.2000,25.5200,25.0700,25.4200,4197500
2013-05-09,25.3900,25.5900,25.0000,25.2800,4509000
2013-05-08,25.3500,25.7300,25.1900,25.4600,6259500
2013-05-07,24.6800,25.4100,24.4900,25.4100,8905200
2013-05-06,24.8000,24.8000,24.3000,24.3700,7066400
2013-05-03,25.1600,25.3700,24.6000,24.7900,7746200
2013-05-02,25.1800,25.6900,24.7600,24.9600,6571200
2013-04-30,24.9900,25.4400,24.9200,25.1300,9108000
2013-04-29,25.3200,25.4000,24.6500,24.9700,9067800
2013-04-26,25.7900,25.9500,25.0700,25.1900,8445700
2013-04-25,26.4000,26.4800,25.6500,25.7400,6961800
2013-04-24,26.5400,26.5500,26.0100,26.2000,14401400
2013-04-23,26.6000,26.9000,26.6000,26.7800,5255100
2013-04-22,26.6200,26.9600,26.3500,26.5600,7558600
2013-04-19,26.6500,26.9700,26.2800,26.6000,6335600
2013-04-18,27.7100,27.7900,26.8300,26.8300,6658400
2013-04-17,28.0000,28.2700,27.5600,27.6000,9149900
2013-04-16,27.9600,28.4900,27.7300,28.1500,6027300
2013-04-15,27.7100,28.1000,27.6100,27.8500,11399900
2013-04-12,28.1400,28.5800,28.0100,28.3500,11857200
2013-04-11,28.1400,28.3900,27.7900,28.3200,6861400
2013-04-10,27.5600,28.4500,27.5600,28.1800,9414400
2013-04-09,26.9600,27.7500,26.9600,27.5900,6939400
2013-04-08,26.7500,27.2500,26.6300,27.0200,6423300
2013-04-05,26.1900,26.8200,26.0400,26.5800,7126300
2013-04-04,27.0900,27.1000,26.2300,26.4400,7556300
2013-04-03,27.4900,27.5600,26.8800,27.0500,11090100
2013-04-02,27.8500,27.9000,27.4500,27.6500,7499900
2013-04-01,27.2500,27.8900,27.2500,27.6300,5334400
2013-03-28,26.9900,27.4800,26.8500,27.4500,6908600
2013-03-27,26.5000,27.1000,26.4900,26.9000,4529400
2013-03-26,26.4000,26.9800,26.3700,26.6500,6752500
2013-03-25,26.6200,26.7200,26.3500,26.4400,6605700
2013-03-22,26.7900,26.9500,26.4000,26.6000,4696100
2013-03-21,26.7200,26.9200,26.3500,26.8000,7239500
2013-03-20,26.2300,27.0400,26.2100,26.8200,9896600
2013-03-19,26.0100,26.5300,25.8500,26.3700,7052700
2013-03-18,26.2000,26.2900,25.9000,25.9900,5281500
2013-03-15,26.3000,26.6000,26.0600,26.3500,6165800
2013-03-14,26.2000,26.4500,25.9200,26.4200,7473100
2013-03-13,26.5800,26.5800,26.0600,26.3200,5597900
2013-03-12,27.0000,27.1300,26.4400,26.5900,6471000
2013-03-11,27.1000,27.3500,26.9700,27.1700,4161400
2013-03-08,26.6300,27.2900,26.5500,27.2700,6502600
2013-03-07,26.7600,27.1400,26.4700,26.7800,5245700
2013-03-06,26.6100,26.8600,26.3800,26.6600,6439800
2013-03-05,26.4200,26.7400,26.3500,26.3800,6648300
2013-03-04,26.3000,26.5500,26.0500,26.5200,5898800
2013-03-01,26.3500,26.9800,26.2200,26.8200,11238800
2013-02-28,26.0000,26.5000,25.9700,26.3400,6600600
2013-02-27,25.3000,26.1500,25.2700,26.1500,7955300
2013-02-26,25.2000,25.7000,25.0000,25.3900,5991200
2013-02-25,25.6000,25.8600,25.2600,25.4100,5814500
2013-02-22,25.4000,25.8000,25.1200,25.7200,8599100
2013-02-21,25.2000,25.3800,24.7000,25.2900,16184300
2013-02-20,24.5800,24.6800,24.0500,24.3000,5872900
2013-02-19,24.1600,24.6200,24.1400,24.5300,6218200
2013-02-18,24.3000,24.6900,23.9900,24.0800,3727600
2013-02-15,23.8000,24.5400,23.6500,24.4000,9549000
2013-02-14,23.7000,23.8000,23.5100,23.8000,4056200
2013-02-13,24.0000,24.4900,23.6700,23.8600,4697700
2013-02-08,23.7100,24.0600,23.6300,23.8200,5966400
2013-02-07,23.9100,24.5900,23.5900,23.6500,6176500
2013-02-06,24.1900,24.1900,23.4500,23.9300,7375400
2013-02-05,23.8500,24.4500,23.7700,24.0600,4905400
2013-02-04,24.2000,24.2000,23.6600,23.8500,4433200
2013-02-01,24.4000,24.5100,24.0500,24.3000,4580900
2013-01-31,24.9400,24.9400,24.0400,24.4000,7699400
2013-01-30,25.0200,25.2000,24.4700,24.8000,7809600
2013-01-29,24.6800,25.0700,24.4100,25.0200,5577100
2013-01-28,25.4800,25.4800,24.2000,24.7100,12011700
2013-01-24,25.5200,25.7200,25.1500,25.4000,4971400
2013-01-23,25.5000,25.8400,25.2700,25.5000,4985900
2013-01-22,25.8800,26.0700,25.5000,25.6400,6130200
2013-01-21,26.2300,26.3000,25.6500,25.9300,4480600
2013-01-18,26.2500,26.4800,25.6000,26.2000,8035500
2013-01-17,26.7500,27.1500,26.6300,26.8100,7793800
2013-01-16,26.4500,26.8600,26.4000,26.8600,3460800
2013-01-15,27.0000,27.1000,26.5400,26.7000,6034400
2013-01-14,26.1500,27.0400,26.1100,26.9300,9819600
2013-01-11,26.1900,26.3100,25.7200,25.9800,5652400
2013-01-10,26.6800,26.8000,25.9800,26.3000,5758000
2013-01-09,26.5000,26.7800,26.4600,26.7000,8206400
2013-01-08,26.0000,26.8400,25.9900,26.4500,13983300
2013-01-07,26.0300,26.2700,25.8200,26.1500,9662100
2013-01-04,26.2000,26.3100,25.8700,26.0000,6422400
2013-01-03,25.5500,26.5700,25.4900,26.3100,6635700
2013-01-02,26.0000,26.1900,25.4600,25.8000,8500800
2012-12-28,25.0500,25.7900,24.9100,25.6000,4578300
2012-12-27,24.8500,25.1600,24.6000,25.0600,3929100
2012-12-26,25.0100,25.1700,24.4200,25.0000,4410300
2012-12-21,24.4000,25.2000,24.2100,25.2000,7363300
2012-12-20,24.0000,25.0000,23.9200,25.0000,7617800
2012-12-19,23.1100,24.2500,23.0200,24.2000,9057100
2012-12-18,22.4300,23.0800,22.3600,22.9800,5234300
2012-12-17,22.3800,22.5000,22.2600,22.2800,3389700
2012-12-14,22.6800,22.7900,22.1300,22.3800,4400100
2012-12-13,22.9000,23.2100,22.5600,22.5600,6293800
2012-12-12,23.0000,23.2900,23.0000,23.2000,7239600
2012-12-11,23.0200,23.3200,22.8500,23.0000,5633900
2012-12-10,22.7000,23.0900,22.6400,23.0000,3947400
2012-12-07,22.4100,22.8400,22.3200,22.8400,6711100
2012-12-06,22.5000,22.5000,22.0600,22.3600,4021800
2012-12-05,22.3000,22.4800,22.0500,22.4500,5389800
2012-12-04,21.9800,22.4000,21.9800,22.0500,5936800
2012-12-03,22.0000,22.3000,21.7300,22.0600,4387000
2012-11-30,22.1800,22.3000,21.4000,21.9100,8614400
2012-11-29,22.1400,22.5000,21.9700,22.2900,4673100
2012-11-28,21.6800,21.9400,21.4300,21.9000,7369400
2012-11-27,22.1600,22.4000,21.8500,21.9000,5570900
2012-11-26,21.5000,22.3600,21.3100,21.8800,8389300
2012-11-23,20.9100,21.5000,20.7600,21.5000,3782300
2012-11-22,21.0000,21.2500,20.9000,20.9100,1484700
2012-11-21,20.9500,21.1800,20.6900,21.0000,7226800
2012-11-19,21.1800,21.3700,20.9300,20.9400,5415800
2012-11-16,21.1500,21.4500,20.9000,21.0200,4299900
2012-11-14,21.0700,21.3500,20.9300,21.1600,5794600
2012-11-13,20.8500,21.3300,20.5000,21.1900,8752100
2012-11-12,21.0800,21.3500,20.7700,20.7700,3557400
2012-11-09,21.5000,21.8000,20.9000,20.9500,8174700
2012-11-08,22.2000,22.2900,21.4200,21.4500,10770900
2012-11-07,22.8700,22.8900,22.3600,22.4500,4952000
2012-11-06,22.5900,23.0300,22.4000,23.0000,3403800
2012-11-05,22.7000,22.9600,22.3600,22.4400,4799700
2012-11-01,21.7100,23.0900,21.7100,23.0900,5139700
2012-10-31,22.0300,22.0400,21.6700,21.6700,2985600
2012-10-30,22.0000,22.0900,21.9100,21.9100,2023800
2012-10-29,21.7500,22.0000,21.6100,21.8900,2405800
2012-10-26,22.0000,22.0700,21.7800,21.7800,4375800
2012-10-25,21.9600,22.5600,21.9200,22.2000,5390100
2012-10-24,22.0600,22.2900,21.7800,21.7800,4451500
2012-10-23,22.4500,22.4600,22.0000,22.0000,5549500
2012-10-22,22.8000,22.9000,22.5300,22.7000,4536800
2012-10-19,22.8000,23.0500,22.6400,22.7000,9388300
2012-10-18,22.9400,23.2900,22.8000,22.9000,5878800
2012-10-17,23.0000,23.1700,22.7500,23.0400,8216700
2012-10-16,23.3000,23.3900,22.7300,22.8000,8750200
2012-10-15,23.2000,23.3900,23.0200,23.1000,4941600
2012-10-11,22.7100,23.1500,22.5600,23.1100,6339700
2012-10-10,22.8800,23.1000,22.3500,22.4400,6319400
2012-10-09,22.8200,23.1000,22.5300,22.7700,12710000
2012-10-08,23.4800,23.6400,22.4700,22.8000,14585700
2012-10-05,24.4900,24.9300,23.3300,23.5000,16814800
2012-10-04,24.6900,24.9500,24.3400,24.5200,8005300
2012-10-03,25.1400,25.1400,24.3400,24.8300,6343300
2012-10-02,25.0100,25.3900,24.5500,25.1000,5261700
2012-10-01,24.7100,25.1600,24.5200,25.0000,7331800
2012-09-28,24.1800,25.2000,24.0200,24.8000,21430300
2012-09-27,26.0600,26.1700,25.5500,25.8000,7502800
2012-09-26,25.2600,25.8000,25.0100,25.7600,5427300
2012-09-25,26.1300,26.3900,25.2100,25.6000,11026900
2012-09-24,26.4500,26.6400,26.1500,26.4200,8233500
2012-09-21,26.7500,26.9700,26.5200,26.5200,4753700
2012-09-20,26.0300,26.7000,26.0300,26.7000,4797900
2012-09-19,26.0500,26.6600,25.9500,26.4500,6397000
2012-09-18,26.4900,26.4900,25.6900,25.9400,5605300
2012-09-17,26.5200,26.7500,26.1500,26.3400,5562600
2012-09-14,26.2800,26.7800,25.7500,26.5000,7182600
2012-09-13,25.7100,26.2400,25.5600,26.0400,7009000
2012-09-12,25.1300,25.6800,25.1300,25.5100,6829700
2012-09-11,25.1000,25.3500,24.7500,25.2500,5495400
2012-09-10,25.0000,25.3400,24.9500,25.0600,5998000
2012-09-06,24.3900,24.9800,24.3000,24.8200,5854600
2012-09-05,23.5500,24.3800,23.2600,24.2100,6624800
2012-09-04,23.3300,23.7100,23.1400,23.3900,3550300
2012-09-03,23.2200,23.5300,23.2100,23.5000,2529000
2012-08-31,23.7000,23.7400,23.0300,23.1800,6909700
2012-08-30,23.5000,23.6400,23.2100,23.3900,4303500
2012-08-29,24.0100,24.4000,23.5900,23.6600,7216400
2012-08-28,23.4500,24.2500,23.4500,24.0600,8585200
2012-08-27,23.1300,23.7100,22.7200,23.5400,5846600
2012-08-24,22.9000,23.2000,22.4800,23.0200,4987500
2012-08-23,23.2700,23.4100,22.8100,23.1100,4542700
2012-08-22,23.2000,23.6600,23.0500,23.4500,5475100
2012-08-21,23.7800,23.7800,23.0800,23.3000,7577200
2012-08-20,23.6000,23.7000,23.2300,23.3700,3669600
2012-08-17,23.5700,23.8500,23.2800,23.6100,4545700
2012-08-16,23.4000,23.6600,22.9400,23.5500,6563100
2012-08-15,22.3100,23.2700,22.0000,23.1500,11035600
2012-08-14,23.6800,23.8100,22.4300,22.4700,11409500
2012-08-13,24.0900,24.1500,23.3900,23.4300,8057700
2012-08-10,23.2400,24.2900,23.1100,24.1800,6830200
2012-08-09,23.6500,23.8800,23.2400,23.3900,4850800
2012-08-08,23.3300,23.9500,23.0300,23.8800,8402000
2012-08-07,23.8100,24.1200,23.0000,23.5500,7696200
2012-08-06,23.0000,24.0000,22.8000,23.8300,6903000
2012-08-03,22.7000,23.4400,22.5200,23.1200,8511600
2012-08-02,21.9500,22.5500,21.9200,22.0900,7201800
2012-08-01,21.6600,22.3900,21.1600,22.2000,6817100
2012-07-31,22.0600,22.1500,21.5800,21.8000,6850300
2012-07-30,21.5500,22.0000,21.3200,22.0000,5424200
2012-07-27,20.9400,22.0600,20.7800,21.6300,11623000
2012-07-26,19.4400,20.9000,19.4400,20.5900,14119600
2012-07-25,19.9500,19.9700,19.1900,19.2500,6332900
2012-07-24,19.6500,19.8300,19.4900,19.7000,4927500
2012-07-23,19.4500,19.6400,19.0400,19.5500,5095800
2012-07-20,19.6000,20.2700,19.5500,19.9200,8098800
2012-07-19,19.5100,20.0700,19.5100,19.9000,9354200
2012-07-18,18.0300,19.4700,18.0300,19.4700,7842900
2012-07-17,18.5000,18.6300,18.0900,18.2000,7818400
2012-07-16,19.1500,19.2500,18.2800,18.3400,9792100
2012-07-13,18.9000,18.9000,18.2000,18.8000,5364800
2012-07-12,18.4000,18.7400,18.0000,18.6200,5269900
2012-07-11,19.0000,19.0000,18.5300,18.5600,4530300
2012-07-10,19.5400,19.5400,18.7400,18.8800,5107200
2012-07-06,19.6500,19.7400,19.3200,19.4400,3813700
2012-07-05,20.0500,20.0700,19.7500,19.9000,6057800
2012-07-04,19.8700,20.0600,19.6500,19.9500,2741000
2012-07-03,19.7000,20.1300,19.6500,19.9500,4081600
2012-07-02,19.5700,19.6500,19.1300,19.6500,3311400
2012-06-29,19.3500,19.5500,19.0800,19.5300,6271200
2012-06-28,18.5500,18.9400,18.5300,18.7600,3788000
2012-06-27,18.7000,19.1000,18.4000,18.8000,5802500
2012-06-26,19.1500,19.2300,18.6100,18.6500,6390000
2012-06-25,19.6500,19.6600,18.8100,19.1000,3262900
2012-06-22,20.3000,20.3900,19.8600,19.8800,4819100
2012-06-21,20.7000,20.7700,20.3800,20.4900,4041200
2012-06-20,20.8000,20.8400,20.3300,20.6800,5609600
2012-06-19,20.0900,20.9100,20.0600,20.7600,8677500
2012-06-18,19.1700,19.9400,19.0500,19.9400,5256700
2012-06-15,19.1200,19.2300,18.8100,19.1900,9195600
2012-06-14,19.3700,19.3800,19.0000,19.0000,8933200
2012-06-13,19.2800,19.7000,19.1600,19.3500,10928200
2012-06-12,19.4800,19.5900,19.0100,19.4000,4744900
2012-06-11,19.6100,19.8900,19.0800,19.4000,5855700
2012-06-08,19.2600,19.2600,18.8500,19.2200,4365300
2012-06-06,19.0500,19.2700,18.8700,19.2000,8889700
2012-06-05,19.4700,19.6500,18.8000,18.8000,5817900
2012-06-04,19.8100,19.9300,19.2800,19.2800,6084000
2012-06-01,19.4500,20.1800,19.4100,19.9500,5383500
2012-05-31,20.1000,20.1000,19.4700,20.0000,7174000
2012-05-30,19.9900,20.1400,19.7100,19.9200,8144200
2012-05-29,20.6100,21.0200,20.2700,20.3500,5576500
2012-05-28,21.1100,21.1500,20.5000,20.6100,2949200
2012-05-25,20.4000,21.0800,20.4000,20.8000,5051700
2012-05-24,20.8000,21.1500,20.0000,20.6200,9578700
2012-05-23,21.3000,21.3300,19.7200,20.5100,13716400
2012-05-22,21.4600,22.0900,21.3000,21.4100,8479000
2012-05-21,20.4700,21.6100,20.3100,21.3700,6634100
2012-05-18,19.6800,20.3000,19.3900,20.1500,8322400
2012-05-17,20.4000,20.5700,19.2500,19.4000,10203100
2012-05-16,20.7300,20.9900,20.1000,20.4000,8048600
2012-05-15,21.2500,21.2700,20.4000,20.5200,10152800
2012-05-14,21.8200,21.9700,21.2600,21.3000,7075200
2012-05-11,22.1000,22.6800,22.0600,22.2600,4793600
2012-05-10,22.6600,23.0000,22.2500,22.3300,4523900
2012-05-09,22.7300,22.8000,22.1600,22.3500,8065900
2012-05-08,22.7400,23.0700,22.4200,22.9200,6999500
2012-05-07,22.8000,23.1000,22.6500,22.8700,5681500
2012-05-04,22.5000,23.2500,22.3400,22.6600,10449400
2012-05-03,23.1000,23.2400,22.3200,22.6000,10029800
2012-05-02,23.5700,23.6900,22.7700,22.9400,8659700
2012-04-30,23.4500,23.6900,23.2200,23.5800,2671600
2012-04-27,23.3300,23.5400,23.1200,23.5400,3341900
2012-04-26,22.8700,23.3500,22.7000,23.2500,4504500
2012-04-25,23.4800,23.7000,22.8100,23.0400,6960400
2012-04-24,23.8500,23.9700,23.4200,23.6000,4074400
2012-04-23,23.6100,23.9500,23.5000,23.7800,4739700
2012-04-20,23.9300,24.3500,23.9300,24.1000,3461900
2012-04-19,23.7400,24.0800,23.4500,23.8300,3531400
2012-04-18,23.4000,23.7700,23.0100,23.7600,10791800
2012-04-17,23.8000,23.8700,23.3500,23.3800,11207100
2012-04-16,24.7300,24.7800,23.8600,23.9100,5616600
2012-04-13,24.9500,24.9500,24.3000,24.5000,6734200
2012-04-12,24.7000,25.1800,24.6100,25.1800,4536800
2012-04-11,24.5900,24.8000,24.3400,24.5900,7086100
2012-04-10,24.1300,24.5400,23.8000,24.2300,9410000
2012-04-09,23.8200,24.2500,23.4200,24.0800,4458400
2012-04-05,24.5000,24.5900,23.4000,24.1300,16456000
2012-04-04,25.5500,25.7300,23.9400,24.2000,16801300
2012-04-03,25.9000,26.2700,25.5200,25.7200,3720900
2012-04-02,26.0500,26.0700,25.5000,25.8500,6117600
2012-03-30,26.5100,26.7500,25.6400,25.9500,9853900
2012-03-29,26.7400,26.7400,26.1200,26.3600,8024400
2012-03-28,27.0500,27.3500,26.6600,26.9300,5631300
2012-03-27,27.4500,27.6800,27.2100,27.3200,3441100
2012-03-26,26.9900,27.5200,26.9500,27.4000,5319900
2012-03-23,27.1700,27.2400,26.6000,26.7300,5907600
2012-03-22,28.0400,28.0800,27.0300,27.2400,8818000
2012-03-21,28.4500,28.8000,28.1100,28.1500,5529200
2012-03-20,28.4500,28.6600,28.3000,28.6600,2910500
2012-03-19,28.8500,28.9300,28.4600,28.7400,3442500
2012-03-16,28.7800,29.1500,28.7600,28.8800,4649000
2012-03-15,28.6900,28.8600,28.3800,28.6000,5544800
2012-03-14,29.4300,29.7900,28.6500,29.0000,6337300
2012-03-13,29.0000,29.6100,28.8500,29.6100,6592000
2012-03-12,28.5100,28.9000,28.2400,28.8500,4218900
2012-03-09,28.8000,29.2000,28.7300,28.7300,4818000
2012-03-08,28.8500,29.1700,28.5600,28.6300,6348100
2012-03-07,28.4000,28.7500,28.1600,28.5500,5456700
2012-03-06,28.1700,28.3000,27.8500,28.1500,4501200
2012-03-05,28.3000,28.6800,28.2300,28.6500,4061000
2012-03-02,28.2000,28.6700,28.1700,28.6000,4091700
2012-03-01,27.7800,28.2700,27.7000,28.0700,5603700
2012-02-29,27.7300,28.0900,27.5600,27.6500,6003600
2012-02-28,27.0100,27.6500,27.0100,27.5700,6728700
2012-02-27,27.0000,27.2800,26.7700,27.0100,5346300
2012-02-24,27.7500,27.8100,27.0600,27.3500,8215200
2012-02-23,27.7100,27.9800,27.5600,27.7500,5270000
2012-02-22,27.9400,28.1000,27.8500,28.0000,3791100
2012-02-17,28.9500,29.0000,27.8500,28.0000,7667800
2012-02-16,27.5100,28.9700,27.5100,28.7600,11180000
2012-02-15,27.8000,28.4000,27.7600,28.0000,15180000
2012-02-14,26.9500,27.4800,26.8500,27.4700,10711800
2012-02-13,26.4500,26.5100,25.9700,26.3900,9438800
2012-02-10,26.3500,26.4000,25.8300,26.0800,7337400
2012-02-09,27.2100,27.5400,26.7100,26.7900,5994300
2012-02-08,27.3000,27.6600,27.1400,27.4000,6255400
2012-02-07,26.9000,27.3300,26.8900,27.2500,4072300
2012-02-06,27.1100,27.2800,26.8600,27.1500,5408300
2012-02-03,27.0500,27.6300,26.8800,27.3000,6390800
2012-02-02,27.3000,27.6600,26.9300,27.4000,7930600
2012-02-01,27.4100,27.7000,27.2300,27.4800,10941900
2012-01-31,27.4000,27.4900,26.8500,27.1900,10366500
